date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-05,17:30 (09:30),Championship,Matchweek 1,Sat,Home,D,1,1,Hull City,51,"31,241",John Terry,4-4-1-1,Andy Madley,Match Report,,,
2017-08-09,19:45 (11:45),EFL Cup,First round,Wed,Away,W,2,1,Colchester Utd,59,"6,603",James Chester,4-4-2,John Brooks,Match Report,,,
2017-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Away,L,0,3,Cardiff City,65,"23,899",John Terry,4-4-1-1,Tim Robinson,Match Report,,,
2017-08-15,20:00 (12:00),Championship,Matchweek 3,Tue,Away,L,1,2,Reading,33,"20,144",John Terry,4-4-1-1,Kevin Friend,Match Report,,,
2017-08-19,15:00 (07:00),Championship,Matchweek 4,Sat,Home,W,4,2,Norwich City,37,"29,157",John Terry,4-4-1-1,Jeremy Simpson,Match Report,,,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,4,1,Wigan Athletic,55,"18,108",Tommy Elphick,4-4-1-1,Darren Drysdale,Match Report,,,
2017-08-25,19:45 (11:45),Championship,Matchweek 5,Fri,Away,D,1,1,Bristol City,49,"21,542",John Terry,3-4-3,Geoff Eltringham,Match Report,,,
2017-09-09,15:00 (07:00),Championship,Matchweek 6,Sat,Home,D,0,0,Brentford,49,"29,799",John Terry,4-3-3,Scott Duncan,Match Report,,,
2017-09-12,19:45 (11:45),Championship,Matchweek 7,Tue,Home,D,0,0,Middlesbrough,71,"26,631",John Terry,4-3-3,James Linington,Match Report,,,
2017-09-16,17:30 (09:30),Championship,Matchweek 8,Sat,Away,W,3,0,Barnsley,39,"14,633",John Terry,4-4-2,Simon Hooper,Match Report,,,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Home,L,0,2,Middlesbrough,41,"11,197",Tommy Elphick,4-2-3-1,Steve Martin,Match Report,,,
2017-09-23,17:30 (09:30),Championship,Matchweek 9,Sat,Home,W,2,1,Nott'ham Forest,36,"28,554",John Terry,4-4-2,Tim Robinson,Match Report,,,
