date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,1,West Brom,0.5,1.3,69,"25,011",Simon Francis,4-4-1-1,Robert Madley,Match Report,
2017-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,0,2,Watford,1.0,2.4,55,"10,501",Andrew Surman,4-4-1-1,Roger East,Match Report,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,2,1,Birmingham City,,,58,"8,245",Steve Cook,4-4-2,Geoff Eltringham,Match Report,
2017-08-26,12:30 (04:30),Premier League,Matchweek 3,Sat,Home,L,1,2,Manchester City,0.5,1.4,30,"10,419",Andrew Surman,5-3-2,Mike Dean,Match Report,
2017-09-09,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.6,2.2,42,"59,262",Steve Cook,3-5-1-1,Anthony Taylor,Match Report,
2017-09-15,20:00 (12:00),Premier League,Matchweek 5,Fri,Home,W,2,1,Brighton,1.2,0.9,62,"10,369",Simon Francis,4-4-1-1,Craig Pawson,Match Report,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Home,W,1,0,Brighton,,,60,"10,372",Simon Francis,4-4-1-1,Kevin Friend,Match Report,Required Extra Time
2017-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.3,2.0,49,"38,133",Simon Francis,4-4-1-1,Martin Atkinson,Match Report,
2017-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,0,0,Leicester City,1.4,0.6,61,"10,444",Simon Francis,4-4-1-1,Graham Scott,Match Report,
2017-10-14,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,0.2,1.8,28,"73,502",Simon Francis,3-5-1-1,Robert Madley,Match Report,
2017-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Stoke City,1.1,1.2,47,"29,500",Simon Francis,4-4-1-1,Lee Probert,Match Report,
2017-10-24,19:45 (11:45),EFL Cup,Fourth round,Tue,Home,W,3,1,Middlesbrough,,,55,"10,254",Steve Cook,4-4-2,Simon Hooper,Match Report,
2017-10-28,17:30 (09:30),Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.5,1.6,42,"10,998",Simon Francis,3-4-1-2,Craig Pawson,Match Report,
2017-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,1.5,0.7,52,"52,237",Simon Francis,4-4-2,Paul Tierney,Match Report,
2017-11-18,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,4,0,Huddersfield,0.7,1.2,31,"10,879",Simon Francis,4-4-1-1,Lee Probert,Match Report,
2017-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51,"20,228",Andrew Surman,4-4-1-1,Stuart Attwell,Match Report,
2017-11-29,19:45 (12:45),Premier League,Matchweek 14,Wed,Home,L,1,2,Burnley,1.2,1.1,62,"10,302",Simon Francis,4-4-1-1,Roger East,Match Report,
2017-12-03,13:30 (06:30),Premier League,Matchweek 15,Sun,Home,D,1,1,Southampton,0.9,1.5,49,"10,764",Simon Francis,4-4-1-1,Jonathan Moss,Match Report,
2017-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55,"24,823",Simon Francis,4-4-1-1,Kevin Friend,Match Report,
