date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-05,15:00 (07:00),Championship,Matchweek 1,Sat,Away,L,0,1,Sheffield Utd,59,"26,746",Andreas Bjelland,4-2-3-1,Steve Martin,Match Report,,,
2017-08-08,19:45 (11:45),EFL Cup,First round,Tue,Away,W,3,1,AFC Wimbledon,55,"3,229",Harlee Dean,4-2-3-1,Dean Whitestone,Match Report,Required Extra Time,,
2017-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Home,L,3,4,Nott'ham Forest,57,"10,169",John Egan,4-2-3-1,James Linington,Match Report,,,
2017-08-15,19:45 (11:45),Championship,Matchweek 3,Tue,Home,D,2,2,Bristol City,64,"9,811",Harlee Dean,4-2-3-1,Peter Bankes,Match Report,,,
2017-08-19,15:00 (07:00),Championship,Matchweek 4,Sat,Away,L,0,2,Ipswich Town,65,"15,348",Nico Yennaris,4-2-3-1,Oliver Langford,Match Report,,,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,QPR,50,"9,719",John Egan,4-4-2,Chris Sarginson,Match Report,,,
2017-08-26,15:00 (07:00),Championship,Matchweek 5,Sat,Home,D,0,0,Wolves,53,"10,351",Harlee Dean,4-2-3-1,Tim Robinson,Match Report,,,
2017-09-09,15:00 (07:00),Championship,Matchweek 6,Sat,Away,D,0,0,Aston Villa,51,"29,799",Nico Yennaris,4-2-3-1,Scott Duncan,Match Report,,,
2017-09-12,19:45 (11:45),Championship,Matchweek 7,Tue,Away,L,1,2,Sheffield Weds,54,"23,536",Nico Yennaris,4-2-3-1,Jeremy Simpson,Match Report,,,
2017-09-16,15:00 (07:00),Championship,Matchweek 8,Sat,Home,D,1,1,Reading,49,"9,739",John Egan,4-2-3-1,Tony Harrington,Match Report,,,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Home,L,1,3,Norwich City,46,"4,863",Nico Yennaris,4-2-3-1,James Linington,Match Report,,,
2017-09-23,15:00 (07:00),Championship,Matchweek 9,Sat,Away,W,3,0,Bolton,57,"13,897",John Egan,4-2-3-1,Darren England,Match Report,,,
2017-09-26,19:45 (11:45),Championship,Matchweek 10,Tue,Home,D,1,1,Derby County,76,"8,679",Nico Yennaris,4-2-3-1,Andrew Davies,Match Report,,,
2017-09-30,15:00 (07:00),Championship,Matchweek 11,Sat,Away,D,2,2,Middlesbrough,49,"24,545",Nico Yennaris,4-3-3,Paul Tierney,Match Report,,,
2017-10-14,15:00 (07:00),Championship,Matchweek 12,Sat,Home,W,1,0,Millwall,63,"9,622",John Egan,4-2-3-1,Lee Probert,Match Report,,,
2017-10-21,15:00 (07:00),Championship,Matchweek 13,Sat,Home,D,3,3,Sunderland,60,"10,726",John Egan,4-2-3-1,Darren England,Match Report,,,
2017-10-28,15:00 (07:00),Championship,Matchweek 14,Sat,Away,W,3,2,Preston,44,"12,005",John Egan,4-3-3,David Coote,Match Report,,,
2017-11-01,19:45 (12:45),Championship,Matchweek 15,Wed,Away,W,2,0,Birmingham City,57,"19,045",John Egan,4-2-3-1,Jonathan Moss,Match Report,,,
2017-11-04,17:30 (10:30),Championship,Matchweek 16,Sat,Home,W,3,1,Leeds United,49,"11,068",John Egan,4-2-3-1,Stuart Attwell,Match Report,,,
2017-11-18,15:00 (08:00),Championship,Matchweek 17,Sat,Away,L,0,2,Cardiff City,70,"16,335",John Egan,4-2-3-1,Andy Madley,Match Report,,,
2017-11-21,19:45 (12:45),Championship,Matchweek 18,Tue,Home,D,1,1,Burton Albion,66,"7,957",John Egan,4-2-3-1,Chris Kavanagh,Match Report,,,
2017-11-27,19:45 (12:45),Championship,Matchweek 19,Mon,Away,D,2,2,QPR,51,"13,410",John Egan,4-3-3,Steve Martin,Match Report,,,
2017-12-02,15:00 (08:00),Championship,Matchweek 20,Sat,Home,W,3,1,Fulham,51,"11,090",John Egan,4-3-3,Robert Madley,Match Report,,,
2017-12-09,15:00 (08:00),Championship,Matchweek 21,Sat,Away,L,2,3,Hull City,60,"14,620",John Egan,4-2-3-1,Simon Hooper,Match Report,,,
2017-12-16,15:00 (08:00),Championship,Matchweek 22,Sat,Home,D,0,0,Barnsley,64,"9,868",John Egan,4-2-3-1,David Coote,Match Report,,,
2017-12-22,19:45 (12:45),Championship,Matchweek 23,Fri,Away,W,2,1,Norwich City,44,"26,725",Andreas Bjelland,4-1-4-1,Jeremy Simpson,Match Report,,,
2017-12-26,19:30 (12:30),Championship,Matchweek 24,Tue,Home,W,2,1,Aston Villa,53,"11,341",Andreas Bjelland,4-2-3-1,Keith Stroud,Match Report,,,
2017-12-30,15:00 (08:00),Championship,Matchweek 25,Sat,Home,W,2,0,Sheffield Weds,56,"10,853",Nico Yennaris,4-2-3-1,David Coote,Match Report,,,
2018-01-02,19:45 (12:45),Championship,Matchweek 26,Tue,Away,L,0,3,Wolves,53,"28,475",Nico Yennaris,4-2-3-1,Andy Madley,Match Report,,,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Home,L,0,1,Notts County,53,"6,935",Josh McEachran,4-5-1,Tim Robinson,Match Report,,,
,,,,,,,,,,,,,,,,,,
2018-01-13,15:00 (08:00),Championship,Matchweek 27,Sat,Home,W,2,0,Bolton,67,"9,507",Nico Yennaris,4-2-3-1,Andrew Davies,Match Report,,,
2018-01-20,15:00 (08:00),Championship,Matchweek 28,Sat,Away,W,1,0,Reading,47,"17,893",Nico Yennaris,4-2-3-1,Darren Bond,Match Report,,,
2018-01-27,15:00 (08:00),Championship,Matchweek 29,Sat,Home,L,0,1,Norwich City,52,"10,252",Nico Yennaris,4-3-3,Scott Duncan,Match Report,,,
2018-02-03,15:00 (08:00),Championship,Matchweek 30,Sat,Away,L,0,3,Derby County,46,"25,938",Andreas Bjelland,4-2-3-1,Peter Bankes,Match Report,,,
2018-02-10,15:00 (08:00),Championship,Matchweek 31,Sat,Home,D,1,1,Preston,64,"9,194",Andreas Bjelland,4-2-3-1,Simon Hooper,Match Report,,,
2018-02-17,15:00 (08:00),Championship,Matchweek 32,Sat,Away,W,2,0,Sunderland,59,"27,702",John Egan,4-2-3-1,John Brooks,Match Report,,,
2018-02-20,19:45 (12:45),Championship,Matchweek 33,Tue,Home,W,5,0,Birmingham City,62,"9,511",John Egan,4-2-3-1,Geoff Eltringham,Match Report,,,
2018-02-24,15:00 (08:00),Championship,Matchweek 34,Sat,Away,L,0,1,Leeds United,62,"28,428",John Egan,4-2-3-1,Oliver Langford,Match Report,,,
2018-03-06,19:45 (12:45),Championship,Matchweek 36,Tue,Away,W,2,0,Burton Albion,60,"3,464",John Egan,4-2-3-1,Tony Harrington,Match Report,,,
2018-03-10,15:00 (08:00),Championship,Matchweek 37,Sat,Away,L,0,1,Millwall,67,"13,251",John Egan,4-2-3-1,Stuart Attwell,Match Report,,,
2018-03-13,19:45 (12:45),Championship,Matchweek 35,Tue,Home,L,1,3,Cardiff City,67,"8,549",John Egan,4-2-3-1,James Linington,Match Report,,,
2018-03-17,15:00 (08:00),Championship,Matchweek 38,Sat,Home,D,1,1,Middlesbrough,68,"11,134",John Egan,4-2-3-1,Simon Hooper,Match Report,,,
2018-03-30,15:00 (07:00),Championship,Matchweek 39,Fri,Home,D,1,1,Sheffield Utd,57,"11,174",John Egan,4-1-4-1,Jeremy Simpson,Match Report,,,
2018-04-02,15:00 (07:00),Championship,Matchweek 40,Mon,Away,W,1,0,Bristol City,60,"22,049",John Egan,4-2-3-1,Keith Stroud,Match Report,,,
2018-04-07,15:00 (07:00),Championship,Matchweek 41,Sat,Home,W,1,0,Ipswich Town,55,"10,939",John Egan,4-3-3,Robert Jones,Match Report,,,
2018-04-10,19:45 (11:45),Championship,Matchweek 42,Tue,Away,W,1,0,Nott'ham Forest,51,"20,596",John Egan,4-2-3-1,Andrew Davies,Match Report,,,
2018-04-14,17:30 (09:30),Championship,Matchweek 43,Sat,Away,D,1,1,Fulham,44,"20,877",Nico Yennaris,4-5-1,Niel Swarbrick,Match Report,,,
2018-04-21,15:00 (07:00),Championship,Matchweek 44,Sat,Home,W,2,1,QPR,61,"12,367",John Egan,4-2-3-1,Andy Madley,Match Report,,,
2018-04-28,15:00 (07:00),Championship,Matchweek 45,Sat,Away,L,0,2,Barnsley,64,"13,137",John Egan,4-1-4-1,Darren Bond,Match Report,,,
