date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,W,3,2,Chelsea,0.6,1.5,38,"41,616",Tom Heaton,4-4-1-1,Craig Pawson,Match Report,
2017-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,L,0,1,West Brom,1.3,0.9,66,"19,619",Tom Heaton,4-4-1-1,Martin Atkinson,Match Report,
2017-08-23,19:45 (11:45),EFL Cup,Second round,Wed,Away,W,2,0,Blackburn,,,55,"16,313",James Tarkowski,4-4-2,Simon Hooper,Match Report,
2017-08-27,16:00 (08:00),Premier League,Matchweek 3,Sun,Away,D,1,1,Tottenham,0.9,2.3,34,"67,862",Tom Heaton,4-4-1-1,Lee Mason,Match Report,
2017-09-10,13:30 (05:30),Premier League,Matchweek 4,Sun,Home,W,1,0,Crystal Palace,0.3,2.0,36,"18,862",Tom Heaton,4-4-2,Michael Oliver,Match Report,
2017-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Liverpool,0.2,2.2,29,"53,231",Ben Mee,4-4-1-1,Roger East,Match Report,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Home,D,2 (3),2 (5),Leeds United,,,51,"11,799",James Tarkowski,4-4-2,Darren Bond,Match Report,Leeds United won on penalty kicks following extra time
2017-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,D,0,0,Huddersfield,0.3,0.3,52,"20,759",Ben Mee,4-5-1,Chris Kavanagh,Match Report,
2017-10-01,14:15 (06:15),Premier League,Matchweek 7,Sun,Away,W,1,0,Everton,0.4,1.1,37,"38,448",Ben Mee,4-4-1-1,Jonathan Moss,Match Report,
2017-10-14,15:00 (07:00),Premier League,Matchweek 8,Sat,Home,D,1,1,West Ham,1.2,0.9,62,"20,945",Ben Mee,4-4-1-1,Stuart Attwell,Match Report,
2017-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,L,0,3,Manchester City,0.2,3.1,23,"54,118",Ben Mee,4-4-1-1,Roger East,Match Report,
2017-10-30,20:00 (13:00),Premier League,Matchweek 10,Mon,Home,W,1,0,Newcastle Utd,0.9,0.5,47,"21,031",Ben Mee,4-4-1-1,Mike Dean,Match Report,
