date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-07-27,20:05 (12:05),Europa Lg,Third qualifying round,Thu,Home,W,1,0,sk Ružomberok,,,,"32,124",Leighton Baines,4-3-3,Georgi Kabakov,Match Report,Leg 1 of 2
2017-08-03,20:45 (11:45),Europa Lg,Third qualifying round,Thu,Away,W,1,0,sk Ružomberok,,,,"4,752",Phil Jagielka,3-4-1-2,Michael Tykgaard,Match Report,Leg 2 of 2; Everton won
2017-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Stoke City,0.6,0.4,60,"39,045",Phil Jagielka,3-4-3,Niel Swarbrick,Match Report,
2017-08-17,20:05 (12:05),Europa Lg,Play-off round,Thu,Home,W,2,0,hr Hajduk Split,,,64,"34,977",Leighton Baines,4-2-3-1,Ivan Kružliak,Match Report,Leg 1 of 2
2017-08-21,20:00 (12:00),Premier League,Matchweek 2,Mon,Away,D,1,1,Manchester City,0.6,1.1,36,"49,108",Phil Jagielka,3-5-2,Robert Madley,Match Report,
2017-08-24,21:00 (12:00),Europa Lg,Play-off round,Thu,Away,D,1,1,hr Hajduk Split,,,60,"31,645",Leighton Baines,4-2-3-1,Sergey Karasev,Match Report,Leg 2 of 2; Everton won
2017-08-27,13:30 (05:30),Premier League,Matchweek 3,Sun,Away,L,0,2,Chelsea,0.4,1.0,43,"41,382",Phil Jagielka,3-4-3,Jonathan Moss,Match Report,
2017-09-09,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,L,0,3,Tottenham,0.9,1.8,51,"38,835",Leighton Baines,4-2-3-1,Graham Scott,Match Report,
2017-09-14,19:00 (10:00),Europa Lg,Group stage,Thu,Away,L,0,3,it Atalanta,1.1,2.4,49,"14,890",Phil Jagielka,4-2-3-1,Vladislav Bezborodov,Match Report,
2017-09-17,16:00 (08:00),Premier League,Matchweek 5,Sun,Away,L,0,4,Manchester Utd,1.1,2.9,51,"75,042",Phil Jagielka,3-4-3,Andre Marriner,Match Report,
2017-09-20,19:45 (11:45),EFL Cup,Third round,Wed,Home,W,3,0,Sunderland,,,68,"23,000",Ashley Williams,4-3-3,Oliver Langford,Match Report,
2017-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Bournemouth,2.0,0.3,51,"38,133",Leighton Baines,4-3-3,Martin Atkinson,Match Report,
2017-09-28,20:05 (12:05),Europa Lg,Group stage,Thu,Home,D,2,2,cy Apollon Limassol,1.7,0.7,61,"27,034",Leighton Baines,4-3-1-2,Tamás Bognár,Match Report,
2017-10-01,14:15 (06:15),Premier League,Matchweek 7,Sun,Home,L,0,1,Burnley,1.1,0.4,63,"38,448",Leighton Baines,4-2-2-2,Jonathan Moss,Match Report,
