date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-11,19:45 (11:45),Premier League,Matchweek 1,Fri,Away,L,3,4,Arsenal,1.5,2.5,32,"59,387",Wes Morgan,4-4-1-1,Mike Dean,Match Report,
2017-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,2,0,Brighton,2.0,0.2,45,"31,902",Wes Morgan,4-4-1-1,Lee Probert,Match Report,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,4,1,Sheffield Utd,,,54,"11,280",Andy King,4-4-2,Tony Harrington,Match Report,
2017-08-26,17:30 (09:30),Premier League,Matchweek 3,Sat,Away,L,0,2,Manchester Utd,0.9,2.8,31,"75,021",Wes Morgan,4-4-1-1,Michael Oliver,Match Report,
2017-09-09,15:00 (07:00),Premier League,Matchweek 4,Sat,Home,L,1,2,Chelsea,1.4,0.8,41,"30,923",Wes Morgan,4-4-2,Lee Mason,Match Report,
2017-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Huddersfield,1.3,0.7,41,"24,129",Wes Morgan,4-4-1-1,Jonathan Moss,Match Report,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Home,W,2,0,Liverpool,,,30,"31,609",Wes Morgan,4-4-2,Stuart Attwell,Match Report,
2017-09-23,17:30 (09:30),Premier League,Matchweek 6,Sat,Home,L,2,3,Liverpool,2.8,1.7,45,"32,004",Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,
2017-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,D,0,0,Bournemouth,0.6,1.4,39,"10,444",Wes Morgan,4-4-1-1,Graham Scott,Match Report,
2017-10-16,20:00 (12:00),Premier League,Matchweek 8,Mon,Home,D,1,1,West Brom,1.3,0.2,57,"30,203",Wes Morgan,4-4-1-1,Mike Dean,Match Report,
2017-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Away,W,2,1,Swansea City,1.9,0.8,44,"20,521",Wes Morgan,4-4-1-1,Michael Oliver,Match Report,
2017-10-24,19:45 (11:45),EFL Cup,Fourth round,Tue,Home,W,3,1,Leeds United,,,56,"31,516",Andy King,4-4-2,Lee Probert,Match Report,
2017-10-29,16:00 (09:00),Premier League,Matchweek 10,Sun,Home,W,2,0,Everton,1.3,0.6,41,"31,891",Wes Morgan,4-4-1-1,Andre Marriner,Match Report,
2017-11-04,12:30 (05:30),Premier League,Matchweek 11,Sat,Away,D,2,2,Stoke City,1.5,1.0,53,"29,602",Wes Morgan,4-4-1-1,Robert Madley,Match Report,
2017-11-18,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,L,0,2,Manchester City,0.2,1.9,27,"31,908",Wes Morgan,4-4-1-1,Graham Scott,Match Report,
2017-11-24,20:00 (13:00),Premier League,Matchweek 13,Fri,Away,D,1,1,West Ham,0.4,0.9,50,"56,897",Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,
2017-11-28,19:45 (12:45),Premier League,Matchweek 14,Tue,Home,W,2,1,Tottenham,0.6,2.4,38,"31,950",Wes Morgan,4-4-1-1,Anthony Taylor,Match Report,
2017-12-02,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,W,1,0,Burnley,1.4,1.0,52,"30,714",Wes Morgan,4-4-1-1,Paul Tierney,Match Report,
