date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-12,12:30 (04:30),Premier League,Matchweek 1,Sat,Away,D,3,3,Watford,2.6,2.1,54,"20,407",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2017-08-15,20:45 (11:45),Champions Lg,Play-off round,Tue,Away,W,2,1,de Hoffenheim,,,37,"25,568",Jordan Henderson,4-3-3,Björn Kuipers,Match Report,Leg 1 of 2
2017-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,2.5,0.7,71,"53,138",Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2017-08-23,19:45 (11:45),Champions Lg,Play-off round,Wed,Home,W,4,2,de Hoffenheim,,,45,"51,808",Jordan Henderson,4-3-3,Daniele Orsato,Match Report,Leg 2 of 2; Liverpool won
2017-08-27,16:00 (08:00),Premier League,Matchweek 3,Sun,Home,W,4,0,Arsenal,3.1,0.6,48,"53,206",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2017-09-09,12:30 (04:30),Premier League,Matchweek 4,Sat,Away,L,0,5,Manchester City,0.7,2.4,34,"54,172",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,
2017-09-13,19:45 (11:45),Champions Lg,Group stage,Wed,Home,D,2,2,es Sevilla,2.4,1.2,49,"52,332",Jordan Henderson,4-3-3,Danny Makkelie,Match Report,
2017-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Burnley,2.2,0.2,71,"53,231",James Milner,4-3-3,Roger East,Match Report,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Away,L,0,2,Leicester City,,,70,"31,609",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2017-09-23,17:30 (09:30),Premier League,Matchweek 6,Sat,Away,W,3,2,Leicester City,1.7,2.8,55,"32,004",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2017-09-26,21:45 (11:45),Champions Lg,Group stage,Tue,Away,D,1,1,ru Spartak Moscow,2.8,0.2,64,"43,376",Jordan Henderson,4-3-3,Clément Turpin,Match Report,
2017-10-01,16:30 (08:30),Premier League,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,1.3,0.3,67,"52,303",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2017-10-14,12:30 (04:30),Premier League,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,1.5,0.2,62,"52,912",Jordan Henderson,4-3-3,Martin Atkinson,Match Report,
2017-10-17,20:45 (11:45),Champions Lg,Group stage,Tue,Away,W,7,0,si NK Maribor,4.6,0.4,70,"12,506",James Milner,4-3-3,Viktor Kassai,Match Report,
2017-10-22,16:00 (08:00),Premier League,Matchweek 9,Sun,Away,L,1,4,Tottenham,0.6,2.0,63,"80,827",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2017-10-28,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,W,3,0,Huddersfield,2.1,0.1,72,"53,268",Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2017-11-01,19:45 (12:45),Champions Lg,Group stage,Wed,Home,W,3,0,si NK Maribor,2.7,0.3,75,"47,957",James Milner,4-3-3,Ivan Kružliak,Match Report,
2017-11-04,17:30 (10:30),Premier League,Matchweek 11,Sat,Away,W,4,1,West Ham,2.7,1.2,52,"56,961",Simon Mignolet,4-2-2-2,Niel Swarbrick,Match Report,
2017-11-18,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,W,3,0,Southampton,2.0,0.4,61,"53,256",Jordan Henderson,4-3-3,Mike Jones,Match Report,
2017-11-21,20:45 (12:45),Champions Lg,Group stage,Tue,Away,D,3,3,es Sevilla,2.3,1.9,30,"39,495",Jordan Henderson,4-3-3,Felix Brych,Match Report,
2017-11-25,17:30 (10:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Chelsea,1.2,0.8,53,"53,225",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2017-11-29,20:00 (13:00),Premier League,Matchweek 14,Wed,Away,W,3,0,Stoke City,2.9,0.9,59,"29,423",Simon Mignolet,4-2-3-1,Martin Atkinson,Match Report,
2017-12-02,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,W,5,1,Brighton,1.8,1.7,57,"30,634",Jordan Henderson,3-5-1-1,Graham Scott,Match Report,
2017-12-06,19:45 (12:45),Champions Lg,Group stage,Wed,Home,W,7,0,ru Spartak Moscow,4.2,0.6,52,"48,779",Philippe Coutinho,4-4-2,Szymon Marciniak,Match Report,
2017-12-10,14:15 (07:15),Premier League,Matchweek 16,Sun,Home,D,1,1,Everton,1.6,0.9,79,"53,082",Jordan Henderson,4-3-3,Craig Pawson,Match Report,
2017-12-13,20:00 (13:00),Premier League,Matchweek 17,Wed,Home,D,0,0,West Brom,2.1,0.4,70,"53,243",Philippe Coutinho,4-4-2,Paul Tierney,Match Report,
2017-12-17,16:30 (09:30),Premier League,Matchweek 18,Sun,Away,W,4,0,Bournemouth,2.5,0.6,56,"10,780",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
2017-12-22,19:45 (12:45),Premier League,Matchweek 19,Fri,Away,D,3,3,Arsenal,2.0,1.2,46,"59,409",Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,
2017-12-26,17:30 (10:30),Premier League,Matchweek 20,Tue,Home,W,5,0,Swansea City,3.1,0.4,55,"52,850",Philippe Coutinho,4-3-3,Kevin Friend,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,W,2,1,Leicester City,2.9,0.7,61,"53,226",James Milner,4-3-3,Niel Swarbrick,Match Report,
,,,,,,,,,,,,,,,,,,
2018-01-01,15:00 (08:00),Premier League,Matchweek 22,Mon,Away,W,2,1,Burnley,1.7,1.3,58,"21,756",Simon Mignolet,4-2-3-1,Roger East,Match Report,
2018-01-05,19:55 (12:55),FA Cup,Third round,Fri,Home,W,2,1,Everton,,,61,"52,513",James Milner,4-2-3-1,Robert Madley,Match Report,
2018-01-14,16:00 (09:00),Premier League,Matchweek 23,Sun,Home,W,4,3,Manchester City,0.8,0.8,36,"53,285",Dejan Lovren,4-3-3,Andre Marriner,Match Report,
2018-01-22,20:00 (13:00),Premier League,Matchweek 24,Mon,Away,L,0,1,Swansea City,2.5,0.2,71,"20,886",Emre Can,4-2-3-1,Niel Swarbrick,Match Report,
2018-01-27,19:45 (12:45),FA Cup,Fourth round,Sat,Home,L,2,3,West Brom,,,69,"53,342",Alberto Moreno,4-3-3,Craig Pawson,Match Report,
2018-01-30,20:00 (13:00),Premier League,Matchweek 25,Tue,Away,W,3,0,Huddersfield,1.8,0.3,74,"24,121",Jordan Henderson,4-3-3,Kevin Friend,Match Report,
2018-02-04,16:30 (09:30),Premier League,Matchweek 26,Sun,Home,D,2,2,Tottenham,1.2,2.6,34,"53,213",Jordan Henderson,4-3-3,Jonathan Moss,Match Report,
2018-02-11,16:30 (09:30),Premier League,Matchweek 27,Sun,Away,W,2,0,Southampton,1.9,0.9,48,"31,915",Emre Can,4-3-3,Martin Atkinson,Match Report,
2018-02-14,19:45 (12:45),Champions Lg,Round of 16,Wed,Away,W,5,0,pt Porto,2.6,0.5,55,"47,718",Jordan Henderson,4-3-3,Daniele Orsato,Match Report,Leg 1 of 2
2018-02-24,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,W,4,1,West Ham,4.0,0.4,67,"53,256",James Milner,4-3-3,Stuart Attwell,Match Report,
2018-03-03,17:30 (10:30),Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,1.5,0.3,70,"53,287",Jordan Henderson,4-3-3,Graham Scott,Match Report,
2018-03-06,19:45 (12:45),Champions Lg,Round of 16,Tue,Home,D,0,0,pt Porto,1.6,0.6,65,"48,768",Jordan Henderson,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Liverpool won
2018-03-10,12:30 (05:30),Premier League,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,0.7,0.7,67,"74,855",James Milner,4-3-3,Craig Pawson,Match Report,
2018-03-17,17:30 (10:30),Premier League,Matchweek 31,Sat,Home,W,5,0,Watford,2.3,0.4,58,"53,287",Jordan Henderson,4-3-3,Anthony Taylor,Match Report,
2018-03-31,12:30 (04:30),Premier League,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,1.8,1.9,67,"25,807",Jordan Henderson,4-3-3,Niel Swarbrick,Match Report,
2018-04-04,19:45 (11:45),Champions Lg,Quarter-finals,Wed,Home,W,3,0,eng Manchester City,1.6,0.6,34,"50,685",Jordan Henderson,4-3-3,Felix Brych,Match Report,Leg 1 of 2
2018-04-07,12:30 (04:30),Premier League,Matchweek 33,Sat,Away,D,0,0,Everton,0.9,0.6,61,"39,220",Jordan Henderson,4-3-3,Michael Oliver,Match Report,
2018-04-10,19:45 (11:45),Champions Lg,Quarter-finals,Tue,Away,W,2,1,eng Manchester City,0.8,1.2,31,"53,461",James Milner,4-3-3,Antonio Matéu Lahoz,Match Report,Leg 2 of 2; Liverpool won
2018-04-14,17:30 (09:30),Premier League,Matchweek 34,Sat,Home,W,3,0,Bournemouth,2.0,0.3,61,"52,959",Jordan Henderson,4-3-3,Chris Kavanagh,Match Report,
2018-04-21,12:30 (04:30),Premier League,Matchweek 35,Sat,Away,D,2,2,West Brom,1.3,1.3,61,"24,520",Jordan Henderson,4-3-3,Stuart Attwell,Match Report,
2018-04-24,19:45 (11:45),Champions Lg,Semi-finals,Tue,Home,W,5,2,it Roma,3.7,1.9,50,"51,236",Jordan Henderson,4-3-3,Felix Brych,Match Report,Leg 1 of 2
2018-04-28,12:30 (04:30),Premier League,Matchweek 36,Sat,Home,D,0,0,Stoke City,1.9,0.6,71,"53,255",Jordan Henderson,4-3-3,Andre Marriner,Match Report,
