date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-05,15:00 (07:00),League Two,Matchweek 1,Sat,Home,W,8,2,Yeovil Town,62,"8,101",Scott Cuthbert,4-4-2◆,Gavin Ward,Match Report,,,
2017-08-08,19:45 (11:45),EFL Cup,First round,Tue,Home,L,0,2,Ipswich Town,50,"4,610",Scott Cuthbert,4-4-2,Andy Haines,Match Report,,,
2017-08-12,15:00 (07:00),League Two,Matchweek 2,Sat,Away,L,0,1,Barnet,57,"3,555",Scott Cuthbert,4-4-2,Kevin Johnson,Match Report,,,
2017-08-19,15:00 (07:00),League Two,Matchweek 3,Sat,Home,W,3,0,Colchester Utd,56,"7,865",Alan Sheehan,4-4-2◆,Seb Stockbridge,Match Report,,,
2017-08-26,15:00 (07:00),League Two,Matchweek 4,Sat,Away,D,2,2,Mansfield Town,52,"4,665",Scott Cuthbert,4-4-2◆,Ross Joyce,Match Report,,,
2017-09-02,15:00 (07:00),League Two,Matchweek 5,Sat,Away,D,0,0,Lincoln City,49,"9,332",Scott Cuthbert,3-5-2,Tom Nield,Match Report,,,
2017-09-09,15:00 (07:00),League Two,Matchweek 6,Sat,Home,L,0,3,Swindon Town,54,"8,455",Scott Cuthbert,4-4-2,Graham Salisbury,Match Report,,,
2017-09-12,19:45 (11:45),League Two,Matchweek 7,Tue,Home,W,2,0,Port Vale,50,"7,046",Alan Sheehan,4-4-2,David Webb,Match Report,,,
2017-09-16,15:00 (07:00),League Two,Matchweek 8,Sat,Away,W,2,1,Wycombe,48,"5,512",Alan Sheehan,4-4-2◆,James Linington,Match Report,,,
2017-09-23,15:00 (07:00),League Two,Matchweek 9,Sat,Home,W,1,0,Chesterfield,51,"7,575",Scott Cuthbert,4-3-1-2,Charles Breakspear,Match Report,,,
2017-09-26,19:45 (11:45),League Two,Matchweek 10,Tue,Away,D,0,0,Morecambe,56,"1,354",Scott Cuthbert,4-1-3-2,Darren Handley,Match Report,,,
2017-09-30,15:00 (07:00),League Two,Matchweek 11,Sat,Home,W,3,1,Newport County,57,"7,681",Scott Cuthbert,4-4-2◆,Mark Heywood,Match Report,,,
2017-10-07,15:00 (07:00),League Two,Matchweek 12,Sat,Away,W,2,0,Acc'ton Stanley,42,"2,193",Scott Cuthbert,4-4-2,Martin Coy,Match Report,,,
2017-10-14,15:00 (07:00),League Two,Matchweek 13,Sat,Home,W,7,1,Stevenage,51,"9,208",Scott Cuthbert,4-4-2,Brett Huxtable,Match Report,,,
2017-10-17,19:45 (11:45),League Two,Matchweek 14,Tue,Away,W,4,1,Exeter City,55,"4,209",Scott Cuthbert,4-3-3,James Linington,Match Report,,,
2017-10-21,15:00 (07:00),League Two,Matchweek 15,Sat,Away,D,0,0,Crawley Town,53,"3,494",Scott Cuthbert,4-4-2,Trevor Kettle,Match Report,,,
2017-10-28,15:00 (07:00),League Two,Matchweek 16,Sat,Home,L,0,3,Coventry City,52,"9,670",Scott Cuthbert,4-4-2,Robert Jones,Match Report,,,
2017-11-04,15:00 (08:00),FA Cup,First round,Sat,Home,W,1,0,Portsmouth,49,"5,333",Scott Cuthbert,4-3-1-2,Seb Stockbridge,Match Report,,,
2017-11-11,15:00 (08:00),League Two,Matchweek 17,Sat,Away,D,2,2,Cheltenham,47,"3,900",Scott Cuthbert,4-3-3,Rob Lewis,Match Report,,,
2017-11-18,15:00 (08:00),League Two,Matchweek 18,Sat,Home,W,7,0,Cambridge Utd,53,"8,721",Scott Cuthbert,4-3-1-2,Nick Kinseley,Match Report,,,
2017-11-21,19:45 (12:45),League Two,Matchweek 19,Tue,Home,W,3,0,Carlisle United,48,"7,644",Alan Sheehan,4-3-1-2,Chris Sarginson,Match Report,,,
2017-11-25,15:00 (08:00),League Two,Matchweek 20,Sat,Away,W,2,1,Crewe Alexandra,57,"4,571",Alan Sheehan,4-3-3,Graham Salisbury,Match Report,,,
2017-12-03,14:00 (07:00),FA Cup,Second round,Sun,Away,W,5,0,Gateshead,61,"1,339",Alan Sheehan,4-4-2◆,Ben Toner,Match Report,,,
2017-12-09,15:00 (08:00),League Two,Matchweek 21,Sat,Home,D,1,1,Notts County,53,"10,063",Alan Sheehan,4-3-1-2,Charles Breakspear,Match Report,,,
2017-12-16,15:00 (08:00),League Two,Matchweek 22,Sat,Away,W,2,0,FG Rovers,55,"2,546",Alan Sheehan,4-4-2◆,Lee Swabey,Match Report,,,
2017-12-23,15:00 (08:00),League Two,Matchweek 23,Sat,Home,W,2,0,Grimsby Town,62,"9,102",Alan Sheehan,4-3-1-2,Chris Sarginson,Match Report,,,
2017-12-26,15:00 (08:00),League Two,Matchweek 24,Tue,Away,W,5,0,Swindon Town,55,"8,526",Alan Sheehan,4-4-2◆,Gavin Ward,Match Report,,,
2017-12-30,15:00 (08:00),League Two,Matchweek 25,Sat,Away,L,0,4,Port Vale,43,"5,523",Alan Sheehan,4-3-3,Tom Nield,Match Report,,,
2018-01-01,15:00 (08:00),League Two,Matchweek 26,Mon,Home,W,4,2,Lincoln City,56,"9,659",Alan Sheehan,4-3-1-2,Nick Kinseley,Match Report,,,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Away,L,1,3,Newcastle Utd,35,"47,069",Johnny Mullins,4-3-1-2,Niel Swarbrick,Match Report,,,
,,,,,,,,,,,,,,,,,,
2018-01-13,15:00 (08:00),League Two,Matchweek 28,Sat,Away,L,0,2,Chesterfield,49,"5,715",Johnny Mullins,4-4-2◆,Carl Boyeson,Match Report,,,
2018-01-20,15:00 (08:00),League Two,Matchweek 29,Sat,Home,W,1,0,Morecambe,62,"8,476",Johnny Mullins,4-3-1-2,Trevor Kettle,Match Report,,,
2018-01-27,15:00 (08:00),League Two,Matchweek 30,Sat,Away,W,1,0,Grimsby Town,46,"4,159",Alan Sheehan,4-4-2◆,Michael Salisbury,Match Report,,,
2018-01-30,19:45 (12:45),League Two,Matchweek 27,Tue,Home,L,2,3,Wycombe,51,"8,564",Alan Sheehan,4-3-1-2,Tim Robinson,Match Report,,,
2018-02-03,15:00 (08:00),League Two,Matchweek 31,Sat,Home,W,1,0,Exeter City,66,"8,788",Alan Sheehan,4-4-2,Andy Woolmer,Match Report,,,
2018-02-10,15:00 (08:00),League Two,Matchweek 32,Sat,Away,D,1,1,Stevenage,54,"4,365",Alan Sheehan,4-3-3,Darren Handley,Match Report,,,
2018-02-13,19:45 (12:45),League Two,Matchweek 33,Tue,Home,W,4,1,Crawley Town,63,"8,020",Alan Sheehan,4-3-1-2,Craig Hicks,Match Report,,,
2018-02-24,15:00 (08:00),League Two,Matchweek 35,Sat,Home,D,2,2,Cheltenham,58,"8,453",Alan Sheehan,4-3-1-2,Mark Heywood,Match Report,,,
2018-03-03,15:00 (08:00),League Two,Matchweek 36,Sat,Away,D,1,1,Cambridge Utd,50,"6,722",Alan Sheehan,4-3-1-2,John Brooks,Match Report,,,
2018-03-10,15:00 (08:00),League Two,Matchweek 37,Sat,Home,L,1,2,Acc'ton Stanley,58,"9,503",Alan Sheehan,4-3-1-2,Darren Drysdale,Match Report,,,
2018-03-13,19:45 (12:45),League Two,Matchweek 34,Tue,Away,D,2,2,Coventry City,59,"8,863",Scott Cuthbert,4-3-3,Charles Breakspear,Match Report,,,
2018-03-17,15:00 (08:00),League Two,Matchweek 38,Sat,Away,D,1,1,Newport County,52,"3,512",Scott Cuthbert,4-3-3,Craig Hicks,Match Report,,,
2018-03-24,17:15 (10:15),League Two,Matchweek 39,Sat,Home,W,2,0,Barnet,58,"8,140",Scott Cuthbert,4-4-2,Michael Salisbury,Match Report,,,
