date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-12,12:30 (04:30),Premier League,Matchweek 1,Sat,Home,D,3,3,Liverpool,2.1,2.6,46,"20,407",Heurelho Gomes,4-3-3,Anthony Taylor,Match Report,
2017-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,2,0,Bournemouth,2.4,1.0,45,"10,501",Heurelho Gomes,4-3-3,Roger East,Match Report,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Home,L,2,3,Bristol City,,,62,"9,003",Troy Deeney,4-2-3-1,Tim Robinson,Match Report,
2017-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,0,0,Brighton,0.3,1.1,43,"20,181",Heurelho Gomes,4-3-3,Graham Scott,Match Report,
2017-09-09,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,W,2,0,Southampton,0.7,0.3,47,"31,435",Heurelho Gomes,4-2-3-1,Lee Probert,Match Report,
2017-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,L,0,6,Manchester City,0.5,3.3,33,"20,305",Heurelho Gomes,4-2-3-1,Anthony Taylor,Match Report,
2017-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,W,2,1,Swansea City,1.2,1.7,49,"20,372",Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,
2017-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Away,D,2,2,West Brom,1.4,1.9,65,"24,606",Troy Deeney,4-2-3-1,Michael Oliver,Match Report,
2017-10-14,17:30 (09:30),Premier League,Matchweek 8,Sat,Home,W,2,1,Arsenal,1.6,1.0,46,"20,384",Heurelho Gomes,3-4-3,Niel Swarbrick,Match Report,
2017-10-21,12:30 (04:30),Premier League,Matchweek 9,Sat,Away,L,2,4,Chelsea,1.9,1.9,48,"41,467",Troy Deeney,3-4-3,Jonathan Moss,Match Report,
2017-10-28,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,L,0,1,Stoke City,1.2,1.1,69,"20,087",Troy Deeney,4-2-3-1,Michael Oliver,Match Report,
2017-11-05,16:30 (09:30),Premier League,Matchweek 11,Sun,Away,L,2,3,Everton,2.0,2.1,62,"38,609",Heurelho Gomes,4-3-3,Graham Scott,Match Report,
2017-11-19,16:00 (09:00),Premier League,Matchweek 12,Sun,Home,W,2,0,West Ham,1.0,1.6,58,"20,018",Heurelho Gomes,3-4-3,Andre Marriner,Match Report,
2017-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,W,3,0,Newcastle Utd,2.0,0.9,47,"52,188",Heurelho Gomes,3-4-3,Chris Kavanagh,Match Report,
2017-11-28,20:00 (13:00),Premier League,Matchweek 14,Tue,Home,L,2,4,Manchester Utd,1.4,1.2,59,"20,552",Heurelho Gomes,3-5-2,Jonathan Moss,Match Report,
2017-12-02,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,D,1,1,Tottenham,0.4,0.8,50,"20,278",Heurelho Gomes,3-4-3,Martin Atkinson,Match Report,
2017-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Burnley,1.1,0.5,51,"19,479",Troy Deeney,4-2-3-1,Lee Probert,Match Report,
2017-12-12,20:00 (13:00),Premier League,Matchweek 17,Tue,Away,L,1,2,Crystal Palace,1.2,1.2,47,"23,566",Troy Deeney,3-4-3,Lee Mason,Match Report,
2017-12-16,15:00 (08:00),Premier League,Matchweek 18,Sat,Home,L,1,4,Huddersfield,0.6,3.4,60,"20,026",Troy Deeney,3-4-3,Michael Oliver,Match Report,
2017-12-23,15:00 (08:00),Premier League,Matchweek 19,Sat,Away,L,0,1,Brighton,1.5,1.1,49,"30,473",Heurelho Gomes,4-2-3-1,Paul Tierney,Match Report,
2017-12-26,15:00 (08:00),Premier League,Matchweek 20,Tue,Home,W,2,1,Leicester City,1.2,1.3,49,"20,308",Heurelho Gomes,4-3-3,Chris Kavanagh,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,L,1,2,Swansea City,1.2,1.1,51,"20,002",Heurelho Gomes,4-2-3-1,Martin Atkinson,Match Report,
2018-01-02,20:00 (13:00),Premier League,Matchweek 22,Tue,Away,L,1,3,Manchester City,1.0,2.1,24,"53,556",Heurelho Gomes,4-2-3-1,Lee Mason,Match Report,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Home,W,3,0,Bristol City,,,66,"13,269",Troy Deeney,4-5-1,Craig Pawson,Match Report,
2018-01-13,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,D,2,2,Southampton,2.0,0.9,56,"20,018",Heurelho Gomes,4-2-3-1,Roger East,Match Report,
2018-01-20,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,L,0,2,Leicester City,0.9,1.9,46,"31,891",Troy Deeney,4-2-3-1,Lee Probert,Match Report,
2018-01-27,15:00 (08:00),FA Cup,Fourth round,Sat,Away,L,0,1,Southampton,,,51,"25,195",Ben Watson,4-2-3-1,Robert Madley,Match Report,
2018-01-31,20:00 (13:00),Premier League,Matchweek 25,Wed,Away,D,0,0,Stoke City,0.7,0.9,51,"27,458",Troy Deeney,4-3-3,Jonathan Moss,Match Report,
2018-02-05,20:00 (13:00),Premier League,Matchweek 26,Mon,Home,W,4,1,Chelsea,2.3,0.7,45,"20,157",Troy Deeney,3-4-3,Mike Dean,Match Report,
2018-02-10,15:00 (08:00),Premier League,Matchweek 27,Sat,Away,L,0,2,West Ham,0.6,1.5,63,"56,197",Troy Deeney,3-4-3,Graham Scott,Match Report,
,,,,,,,,,,,,,,,,,,
2018-02-24,17:30 (10:30),Premier League,Matchweek 28,Sat,Home,W,1,0,Everton,0.6,0.8,54,"20,430",Troy Deeney,4-2-3-1,Anthony Taylor,Match Report,
2018-03-03,15:00 (08:00),Premier League,Matchweek 29,Sat,Home,W,1,0,West Brom,1.3,1.1,53,"20,022",Troy Deeney,4-2-3-1,Paul Tierney,Match Report,
2018-03-11,13:30 (06:30),Premier League,Matchweek 30,Sun,Away,L,0,3,Arsenal,1.4,2.2,41,"59,131",Troy Deeney,4-2-3-1,Martin Atkinson,Match Report,
2018-03-17,17:30 (10:30),Premier League,Matchweek 31,Sat,Away,L,0,5,Liverpool,0.4,2.3,42,"53,287",Troy Deeney,3-4-3,Anthony Taylor,Match Report,
2018-03-31,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,D,2,2,Bournemouth,0.7,1.7,50,"20,393",Troy Deeney,4-2-3-1,Andy Madley,Match Report,
2018-04-07,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,L,1,2,Burnley,1.2,1.0,60,"20,044",Troy Deeney,4-2-3-1,Paul Tierney,Match Report,
2018-04-14,15:00 (07:00),Premier League,Matchweek 34,Sat,Away,L,0,1,Huddersfield,0.2,0.8,51,"23,961",Troy Deeney,4-2-3-1,Craig Pawson,Match Report,
2018-04-21,15:00 (07:00),Premier League,Matchweek 35,Sat,Home,D,0,0,Crystal Palace,0.6,0.3,52,"20,401",Troy Deeney,4-4-2,Chris Kavanagh,Match Report,
2018-04-30,20:00 (12:00),Premier League,Matchweek 36,Mon,Away,L,0,2,Tottenham,1.3,1.4,39,"52,675",Adrian Mariappa,4-2-3-1,Michael Oliver,Match Report,
2018-05-05,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,W,2,1,Newcastle Utd,2.5,0.7,39,"20,375",Troy Deeney,4-4-2,Roger East,Match Report,
