date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-05,15:00 (07:00),Championship,Matchweek 1,Sat,Home,D,1,1,Norwich City,49,"20,134",Tom Cairney,4-3-3,James Linington,Match Report,,,
2017-08-08,19:45 (11:45),EFL Cup,First round,Tue,Away,W,2,0,Wycombe,55,"3,639",Michael Madl,4-3-3,Gavin Ward,Match Report,,,
2017-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Away,D,1,1,Reading,29,"17,398",Sone Aluko,4-3-3,Simon Hooper,Match Report,,,
2017-08-15,19:45 (11:45),Championship,Matchweek 3,Tue,Away,D,0,0,Leeds United,56,"28,918",Sone Aluko,4-3-3,Darren Bond,Match Report,,,
2017-08-19,15:00 (07:00),Championship,Matchweek 4,Sat,Home,L,0,1,Sheffield Weds,55,"20,165",Tom Cairney,4-3-3,Stuart Attwell,Match Report,,,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Home,L,0,1,Bristol Rovers,73,"6,243",Michael Madl,4-3-3,Dean Whitestone,Match Report,,,
2017-08-26,15:00 (07:00),Championship,Matchweek 5,Sat,Away,W,2,0,Ipswich Town,69,"16,844",Tom Cairney,4-1-4-1,Paul Tierney,Match Report,,,
2017-09-09,15:00 (07:00),Championship,Matchweek 6,Sat,Home,D,1,1,Cardiff City,64,"20,984",Kevin McDonald,4-2-3-1,Tony Harrington,Match Report,,,
2017-09-13,19:45 (11:45),Championship,Matchweek 7,Wed,Home,W,2,1,Hull City,57,"15,792",Kevin McDonald,4-3-3,Tim Robinson,Match Report,,,
2017-09-16,15:00 (07:00),Championship,Matchweek 8,Sat,Away,L,1,2,Burton Albion,70,"4,049",Kevin McDonald,4-3-3,Steve Martin,Match Report,,,
2017-09-23,15:00 (07:00),Championship,Matchweek 9,Sat,Home,D,1,1,Middlesbrough,62,"20,718",Kevin McDonald,4-2-3-1,Oliver Langford,Match Report,,,
