date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,W,3,0,Crystal Palace,1.5,1.1,45,"25,448",Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,
2017-08-20,13:30 (05:30),Premier League,Matchweek 2,Sun,Home,W,1,0,Newcastle Utd,0.3,0.7,52,"24,128",Tommy Smith,4-2-3-1,Craig Pawson,Match Report,
2017-08-23,19:45 (11:45),EFL Cup,Second round,Wed,Home,W,2,1,Rotherham Utd,,,59,"8,290",Christopher Schindler,4-2-3-1,Peter Bankes,Match Report,
2017-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,0,0,Southampton,1.4,0.7,45,"23,548",Tommy Smith,4-2-3-1,Stuart Attwell,Match Report,
2017-09-11,20:00 (12:00),Premier League,Matchweek 4,Mon,Away,L,0,2,West Ham,0.4,1.7,56,"56,977",Tommy Smith,4-2-3-1,Kevin Friend,Match Report,
2017-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Leicester City,0.7,1.3,59,"24,129",Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Away,L,0,1,Crystal Palace,,,59,"6,607",Jonathan Hogg,4-2-3-1,Lee Probert,Match Report,
2017-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Away,D,0,0,Burnley,0.3,0.3,48,"20,759",Tommy Smith,4-2-3-1,Chris Kavanagh,Match Report,
2017-09-30,12:30 (04:30),Premier League,Matchweek 7,Sat,Home,L,0,4,Tottenham,0.2,1.5,41,"24,169",Tommy Smith,4-2-3-1,Niel Swarbrick,Match Report,
2017-10-14,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,0,2,Swansea City,0.7,1.5,59,"20,657",Tommy Smith,4-2-3-1,Paul Tierney,Match Report,
2017-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Manchester Utd,1.2,0.8,23,"24,426",Tommy Smith,4-2-3-1,Lee Mason,Match Report,
2017-10-28,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,L,0,3,Liverpool,0.1,2.1,28,"53,268",Tommy Smith,4-5-1,Kevin Friend,Match Report,
2017-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,W,1,0,West Brom,0.3,0.4,50,"24,169",Jonathan Hogg,4-4-1-1,Roger East,Match Report,
2017-11-18,15:00 (08:00),Premier League,Matchweek 12,Sat,Away,L,0,4,Bournemouth,1.2,0.7,69,"10,879",Aaron Mooy,4-2-3-1,Lee Probert,Match Report,
2017-11-26,16:00 (09:00),Premier League,Matchweek 13,Sun,Home,L,1,2,Manchester City,0.6,2.6,22,"24,121",Tommy Smith,4-5-1,Craig Pawson,Match Report,
2017-11-29,19:45 (12:45),Premier League,Matchweek 14,Wed,Away,L,0,5,Arsenal,0.5,4.0,31,"59,285",Jonathan Hogg,3-4-3,Graham Scott,Match Report,
2017-12-02,15:00 (08:00),Premier League,Matchweek 15,Sat,Away,L,0,2,Everton,0.3,0.7,53,"39,167",Tommy Smith,4-2-3-1,Chris Kavanagh,Match Report,
2017-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Home,W,2,0,Brighton,2.2,0.3,58,"24,018",Tommy Smith,4-2-3-1,Stuart Attwell,Match Report,
2017-12-12,20:00 (13:00),Premier League,Matchweek 17,Tue,Home,L,1,3,Chelsea,0.7,1.5,36,"24,169",Tommy Smith,4-5-1,Andre Marriner,Match Report,
2017-12-16,15:00 (08:00),Premier League,Matchweek 18,Sat,Away,W,4,1,Watford,3.4,0.6,40,"20,026",Jonathan Hogg,4-4-2,Michael Oliver,Match Report,
2017-12-23,15:00 (08:00),Premier League,Matchweek 19,Sat,Away,D,1,1,Southampton,1.1,1.3,47,"29,675",Christopher Schindler,4-2-3-1,Lee Probert,Match Report,
2017-12-26,15:00 (08:00),Premier League,Matchweek 20,Tue,Home,D,1,1,Stoke City,1.8,1.6,59,"24,047",Tommy Smith,4-2-3-1,Anthony Taylor,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Home,D,0,0,Burnley,0.1,1.2,56,"24,095",Christopher Schindler,4-2-3-1,Paul Tierney,Match Report,
2018-01-01,15:00 (08:00),Premier League,Matchweek 22,Mon,Away,L,0,3,Leicester City,0.2,1.5,48,"31,748",Tommy Smith,4-2-3-1,Graham Scott,Match Report,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Away,W,2,1,Bolton,,,62,"11,574",Tommy Smith,4-4-2,Roger East,Match Report,
2018-01-13,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,L,1,4,West Ham,0.7,0.9,63,"24,105",Tommy Smith,4-2-3-1,Jonathan Moss,Match Report,
2018-01-20,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,L,0,2,Stoke City,0.3,1.0,51,"29,785",Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,
2018-01-27,15:00 (08:00),FA Cup,Fourth round,Sat,Home,D,1,1,Birmingham City,,,64,"12,683",Jonathan Hogg,4-2-3-1,Niel Swarbrick,Match Report,
2018-01-30,20:00 (13:00),Premier League,Matchweek 25,Tue,Home,L,0,3,Liverpool,0.3,1.8,26,"24,121",Jonathan Hogg,5-3-2,Kevin Friend,Match Report,
2018-02-03,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,0,2,Manchester Utd,0.2,1.6,26,"74,742",Tommy Smith,4-1-4-1,Stuart Attwell,Match Report,
,,,,,,,,,,,,,,,,,,
2018-02-06,19:45 (12:45),FA Cup,Fourth round,Tue,Away,W,4,1,Birmingham City,,,61,"13,175",Tommy Smith,4-4-2,Paul Tierney,Match Report,Required Extra Time
2018-02-11,12:00 (05:00),Premier League,Matchweek 27,Sun,Home,W,4,1,Bournemouth,2.2,0.3,50,"23,823",Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,
2018-02-17,17:30 (10:30),FA Cup,Fifth round,Sat,Home,L,0,2,Manchester Utd,,,54,"17,861",Christopher Schindler,4-2-3-1,Kevin Friend,Match Report,
2018-02-24,15:00 (08:00),Premier League,Matchweek 28,Sat,Away,W,2,1,West Brom,1.1,1.2,47,"25,920",Jonathan Hogg,4-2-3-1,Jonathan Moss,Match Report,
2018-03-03,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,L,0,2,Tottenham,0.1,1.6,26,"68,311",Jonathan Hogg,4-2-3-1,Kevin Friend,Match Report,
2018-03-10,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,D,0,0,Swansea City,1.4,0.0,80,"23,567",Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,
2018-03-17,15:00 (08:00),Premier League,Matchweek 31,Sat,Home,L,0,2,Crystal Palace,0.3,2.7,55,"23,918",Jonathan Hogg,4-2-3-1,Mike Dean,Match Report,
2018-03-31,15:00 (07:00),Premier League,Matchweek 32,Sat,Away,L,0,1,Newcastle Utd,0.1,2.4,37,"52,261",Tommy Smith,4-4-2,Martin Atkinson,Match Report,
2018-04-07,15:00 (07:00),Premier League,Matchweek 33,Sat,Away,D,1,1,Brighton,1.5,1.5,58,"30,501",Jonathan Hogg,4-4-1-1,Anthony Taylor,Match Report,
2018-04-14,15:00 (07:00),Premier League,Matchweek 34,Sat,Home,W,1,0,Watford,0.8,0.2,49,"23,961",Jonathan Hogg,4-2-3-1,Craig Pawson,Match Report,
2018-04-28,15:00 (07:00),Premier League,Matchweek 36,Sat,Home,L,0,2,Everton,0.6,0.6,54,"24,121",Jonathan Hogg,4-2-3-1,Lee Probert,Match Report,
2018-05-06,13:30 (05:30),Premier League,Matchweek 37,Sun,Away,D,0,0,Manchester City,0.2,0.8,22,"54,350",Tommy Smith,5-3-2,Mike Dean,Match Report,
2018-05-09,19:45 (11:45),Premier League,Matchweek 35,Wed,Away,D,1,1,Chelsea,0.7,1.9,22,"38,910",Tommy Smith,5-3-2,Lee Mason,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Home,L,0,1,Arsenal,1.7,2.0,45,"24,122",Jonathan Hogg,5-3-2,Michael Oliver,Match Report,
2018-08-11,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,L,0,3,Chelsea,0.3,1.9,38,"24,121",Jonathan Hogg,3-5-1-1,Chris Kavanagh,Match Report,
2018-08-19,13:30 (05:30),Premier League,Matchweek 2,Sun,Away,L,1,6,Manchester City,0.7,4.2,24,"54,021",Tommy Smith,4-4-2,Andre Marriner,Match Report,
2018-08-25,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,D,0,0,Cardiff City,0.2,0.9,57,"21,193",Jonathan Hogg,4-2-3-1,Michael Oliver,Match Report,
2018-08-28,20:00 (12:00),EFL Cup,Second round,Tue,Away,L,0,2,Stoke City,,,54,"7,290",Tommy Smith,4-2-3-1,Peter Bankes,Match Report,
2018-09-01,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,D,1,1,Everton,0.4,0.8,43,"38,767",Christopher Schindler,5-4-1,Stuart Attwell,Match Report,
