date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-06,16:30 (08:30),Championship,Matchweek 1,Sun,Away,W,3,2,Bolton,52,"19,857",Eunan O'Kane,4-2-3-1,Simon Hooper,Match Report,,,
2017-08-09,19:45 (11:45),EFL Cup,First round,Wed,Home,W,4,1,Port Vale,67,"15,431",Luke Ayling,4-2-3-1,Peter Bankes,Match Report,,,
2017-08-12,15:00 (07:00),Championship,Matchweek 2,Sat,Home,D,0,0,Preston,62,"32,880",Liam Cooper,4-2-3-1,Scott Duncan,Match Report,,,
2017-08-15,19:45 (11:45),Championship,Matchweek 3,Tue,Home,D,0,0,Fulham,44,"28,918",Luke Ayling,4-2-3-1,Darren Bond,Match Report,,,
2017-08-19,17:30 (09:30),Championship,Matchweek 4,Sat,Away,W,2,0,Sunderland,45,"31,237",Liam Cooper,4-2-3-1,Andrew Davies,Match Report,,,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,5,1,Newport County,58,"17,098",Luke Ayling,4-2-3-1,Ross Joyce,Match Report,,,
2017-08-26,17:30 (09:30),Championship,Matchweek 5,Sat,Away,W,2,0,Nott'ham Forest,42,"25,682",Liam Cooper,4-2-3-1,Jeremy Simpson,Match Report,,,
2017-09-09,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,5,0,Burton Albion,69,"33,404",Liam Cooper,4-2-3-1,Oliver Langford,Match Report,,,
2017-09-12,19:45 (11:45),Championship,Matchweek 7,Tue,Home,W,2,0,Birmingham City,48,"31,507",Liam Cooper,4-2-3-1,Peter Bankes,Match Report,,,
2017-09-16,15:00 (07:00),Championship,Matchweek 8,Sat,Away,L,0,1,Millwall,54,"16,447",Luke Ayling,4-2-3-1,Tim Robinson,Match Report,,,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Away,D,2 (5),2 (3),Burnley,49,"11,799",Luke Ayling,4-2-3-1,Darren Bond,Match Report,Leeds United won on penalty kicks following extra time,,
