date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-13,13:30 (05:30),Premier League,Matchweek 1,Sun,Home,L,0,2,Tottenham,0.8,2.5,28,"52,077",Jonjo Shelvey,4-2-3-1,Andre Marriner,Match Report,
2017-08-20,13:30 (05:30),Premier League,Matchweek 2,Sun,Away,L,0,1,Huddersfield,0.7,0.3,48,"24,128",Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,
2017-08-23,19:45 (11:45),EFL Cup,Second round,Wed,Home,L,2,3,Nott'ham Forest,,,49,"27,709",Karl Darlow,4-4-1-1,Darren England,Match Report,Required Extra Time
2017-08-26,15:00 (07:00),Premier League,Matchweek 3,Sat,Home,W,3,0,West Ham,2.3,0.6,37,"52,093",Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,
2017-09-10,16:00 (08:00),Premier League,Matchweek 4,Sun,Away,W,1,0,Swansea City,1.0,1.2,38,"20,872",Jamaal Lascelles,4-2-3-1,Mike Jones,Match Report,
2017-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,W,2,1,Stoke City,2.0,0.7,42,"51,795",Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,
2017-09-24,16:00 (08:00),Premier League,Matchweek 6,Sun,Away,L,0,1,Brighton,1.5,1.0,51,"30,468",Jamaal Lascelles,4-2-3-1,Andre Marriner,Match Report,
2017-10-01,16:30 (08:30),Premier League,Matchweek 7,Sun,Home,D,1,1,Liverpool,0.3,1.3,33,"52,303",Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,
2017-10-15,16:00 (08:00),Premier League,Matchweek 8,Sun,Away,D,2,2,Southampton,1.2,1.5,38,"31,437",Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,
2017-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,0.3,0.5,54,"52,251",Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,
2017-10-30,20:00 (13:00),Premier League,Matchweek 10,Mon,Away,L,0,1,Burnley,0.5,0.9,53,"21,031",Jamaal Lascelles,4-2-3-1,Mike Dean,Match Report,
2017-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Home,L,0,1,Bournemouth,0.7,1.5,48,"52,237",Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,
2017-11-18,17:30 (10:30),Premier League,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,1.1,3.1,35,"75,035",Jonjo Shelvey,4-4-2,Craig Pawson,Match Report,
2017-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Home,L,0,3,Watford,0.9,2.0,53,"52,188",Jonjo Shelvey,4-4-2,Chris Kavanagh,Match Report,
2017-11-28,20:00 (13:00),Premier League,Matchweek 14,Tue,Away,D,2,2,West Brom,0.9,1.5,52,"25,534",Ciaran Clark,4-2-3-1,Lee Probert,Match Report,
2017-12-02,12:30 (05:30),Premier League,Matchweek 15,Sat,Away,L,1,3,Chelsea,0.6,3.2,35,"41,538",Ciaran Clark,3-4-3,Kevin Friend,Match Report,
