date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-05,15:00 (07:00),Championship,Matchweek 1,Sat,Away,D,1,1,Fulham,52,"20,134",Russell Martin,3-5-2,James Linington,Match Report,,,
2017-08-08,19:45 (11:45),EFL Cup,First round,Tue,Home,W,3,2,Swindon Town,63,"13,166",Wes Hoolahan,4-3-3,Geoff Eltringham,Match Report,,,
2017-08-13,13:30 (05:30),Championship,Matchweek 2,Sun,Home,L,1,3,Sunderland,71,"26,343",Russell Martin,3-5-2,Andy Madley,Match Report,,,
2017-08-16,19:45 (11:45),Championship,Matchweek 3,Wed,Home,W,2,0,QPR,46,"26,082",Wes Hoolahan,4-1-4-1,Oliver Langford,Match Report,,,
2017-08-19,15:00 (07:00),Championship,Matchweek 4,Sat,Away,L,2,4,Aston Villa,63,"29,157",Russell Martin,4-1-4-1,Jeremy Simpson,Match Report,,,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Home,W,4,1,Charlton Ath,59,"12,521",Russell Martin,4-1-4-1,Andy Haines,Match Report,,,
2017-08-26,15:00 (07:00),Championship,Matchweek 5,Sat,Away,L,0,4,Millwall,72,"12,671",Russell Martin,4-1-4-1,Tony Harrington,Match Report,,,
2017-09-09,15:00 (07:00),Championship,Matchweek 6,Sat,Home,W,1,0,Birmingham City,42,"26,335",Ivo Pinto,4-2-3-1,Simon Hooper,Match Report,,,
2017-09-12,19:45 (11:45),Championship,Matchweek 7,Tue,Home,D,0,0,Burton Albion,69,"24,841",Ivo Pinto,4-2-3-1,Andrew Davies,Match Report,,,
2017-09-16,15:00 (07:00),Championship,Matchweek 8,Sat,Away,W,1,0,Sheffield Utd,32,"26,218",Ivo Pinto,4-2-3-1,Scott Duncan,Match Report,,,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Away,W,3,1,Brentford,54,"4,863",Ivo Pinto,4-4-2,James Linington,Match Report,,,
2017-09-23,15:00 (07:00),Championship,Matchweek 9,Sat,Home,D,0,0,Bristol City,49,"25,715",Ivo Pinto,4-2-3-1,Keith Stroud,Match Report,,,
2017-09-26,19:45 (11:45),Championship,Matchweek 10,Tue,Away,W,1,0,Middlesbrough,39,"24,084",Ivo Pinto,4-2-3-1,Jeremy Simpson,Match Report,,,
2017-09-30,17:30 (09:30),Championship,Matchweek 11,Sat,Away,W,2,1,Reading,46,"14,226",Ivo Pinto,4-2-3-1,Tim Robinson,Match Report,,,
2017-10-14,15:00 (07:00),Championship,Matchweek 12,Sat,Home,D,1,1,Hull City,72,"25,666",Ivo Pinto,4-2-3-1,Keith Stroud,Match Report,,,
