date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Everton,0.4,0.6,40,"39,045",Ryan Shawcross,3-4-3,Niel Swarbrick,Match Report,
2017-08-19,17:30 (09:30),Premier League,Matchweek 2,Sat,Home,W,1,0,Arsenal,0.7,1.5,24,"29,459",Ryan Shawcross,3-4-3,Andre Marriner,Match Report,
2017-08-23,20:00 (12:00),EFL Cup,Second round,Wed,Home,W,4,0,Rochdale,,,46,"9,930",Joe Allen,3-4-3,Scott Duncan,Match Report,
2017-08-27,13:30 (05:30),Premier League,Matchweek 3,Sun,Away,D,1,1,West Brom,1.3,0.8,57,"22,704",Ryan Shawcross,3-4-3,Anthony Taylor,Match Report,
2017-09-09,17:30 (09:30),Premier League,Matchweek 4,Sat,Home,D,2,2,Manchester Utd,1.2,2.1,37,"29,320",Darren Fletcher,3-4-3,Niel Swarbrick,Match Report,
2017-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Away,L,1,2,Newcastle Utd,0.7,2.0,58,"51,795",Darren Fletcher,3-4-3,Stuart Attwell,Match Report,
2017-09-19,19:45 (11:45),EFL Cup,Third round,Tue,Away,L,0,2,Bristol City,,,47,"13,826",Darren Fletcher,3-4-3,Geoff Eltringham,Match Report,
2017-09-23,15:00 (07:00),Premier League,Matchweek 6,Sat,Home,L,0,4,Chelsea,0.8,1.4,45,"29,661",Darren Fletcher,3-4-3,Mike Dean,Match Report,
2017-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,2.4,1.4,30,"29,285",Darren Fletcher,3-4-3,Mike Jones,Match Report,
2017-10-14,15:00 (07:00),Premier League,Matchweek 8,Sat,Away,L,2,7,Manchester City,0.5,3.8,21,"54,128",Darren Fletcher,4-4-1-1,Craig Pawson,Match Report,
2017-10-21,15:00 (07:00),Premier League,Matchweek 9,Sat,Home,L,1,2,Bournemouth,1.2,1.1,53,"29,500",Ryan Shawcross,3-4-3,Lee Probert,Match Report,
2017-10-28,15:00 (07:00),Premier League,Matchweek 10,Sat,Away,W,1,0,Watford,1.1,1.2,31,"20,087",Ryan Shawcross,3-4-3,Michael Oliver,Match Report,
2017-11-04,12:30 (05:30),Premier League,Matchweek 11,Sat,Home,D,2,2,Leicester City,1.0,1.5,47,"29,602",Ryan Shawcross,3-4-3,Robert Madley,Match Report,
2017-11-20,20:00 (13:00),Premier League,Matchweek 12,Mon,Away,D,2,2,Brighton,1.0,0.5,47,"29,676",Ryan Shawcross,3-4-3,Lee Mason,Match Report,
2017-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,L,1,2,Crystal Palace,0.7,1.4,46,"23,723",Ryan Shawcross,3-4-3,Mike Dean,Match Report,
2017-11-29,20:00 (13:00),Premier League,Matchweek 14,Wed,Home,L,0,3,Liverpool,0.9,2.9,41,"29,423",Ryan Shawcross,3-4-3,Martin Atkinson,Match Report,
2017-12-02,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,W,2,1,Swansea City,1.1,0.4,45,"28,261",Ryan Shawcross,4-4-2,Craig Pawson,Match Report,
2017-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,1,5,Tottenham,0.5,3.6,29,"62,202",Ryan Shawcross,3-4-3,Roger East,Match Report,
2017-12-12,19:45 (12:45),Premier League,Matchweek 17,Tue,Away,L,0,1,Burnley,1.1,0.4,49,"19,909",Ryan Shawcross,4-4-2,Mike Jones,Match Report,
2017-12-16,16:00 (09:00),Premier League,Matchweek 18,Sat,Home,L,0,3,West Ham,1.1,3.1,54,"29,265",Ryan Shawcross,4-4-2,Graham Scott,Match Report,
2017-12-23,15:00 (08:00),Premier League,Matchweek 19,Sat,Home,W,3,1,West Brom,1.4,2.0,43,"29,057",Ryan Shawcross,4-2-3-1,Niel Swarbrick,Match Report,
2017-12-26,15:00 (08:00),Premier League,Matchweek 20,Tue,Away,D,1,1,Huddersfield,1.6,1.8,41,"24,047",Ryan Shawcross,4-2-3-1,Anthony Taylor,Match Report,
2017-12-30,15:00 (08:00),Premier League,Matchweek 21,Sat,Away,L,0,5,Chelsea,0.2,2.6,41,"41,433",Darren Fletcher,4-2-3-1,Kevin Friend,Match Report,
2018-01-01,15:00 (08:00),Premier League,Matchweek 22,Mon,Home,L,0,1,Newcastle Utd,1.5,1.7,59,"28,471",Joe Allen,4-3-3,Chris Kavanagh,Match Report,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Away,L,1,2,Coventry City,,,70,"14,199",Joe Allen,3-5-2,Martin Atkinson,Match Report,
2018-01-15,20:00 (13:00),Premier League,Matchweek 23,Mon,Away,L,0,3,Manchester Utd,1.3,1.5,40,"74,726",Darren Fletcher,4-2-3-1,Anthony Taylor,Match Report,
2018-01-20,15:00 (08:00),Premier League,Matchweek 24,Sat,Home,W,2,0,Huddersfield,1.0,0.3,49,"29,785",Ryan Shawcross,4-2-3-1,Michael Oliver,Match Report,
2018-01-31,20:00 (13:00),Premier League,Matchweek 25,Wed,Home,D,0,0,Watford,0.9,0.7,49,"27,458",Ryan Shawcross,4-2-3-1,Jonathan Moss,Match Report,
2018-02-03,15:00 (08:00),Premier League,Matchweek 26,Sat,Away,L,1,2,Bournemouth,0.7,1.7,43,"10,614",Ryan Shawcross,4-3-3,Paul Tierney,Match Report,
2018-02-10,15:00 (08:00),Premier League,Matchweek 27,Sat,Home,D,1,1,Brighton,1.4,1.1,58,"29,876",Ryan Shawcross,4-3-3,Robert Madley,Match Report,
,,,,,,,,,,,,,,,,,,
2018-02-24,12:30 (05:30),Premier League,Matchweek 28,Sat,Away,D,1,1,Leicester City,0.2,1.2,35,"31,769",Jack Butland,4-1-4-1,Michael Oliver,Match Report,
2018-03-03,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,D,0,0,Southampton,0.8,0.9,35,"30,335",Jack Butland,4-1-4-1,Anthony Taylor,Match Report,
2018-03-12,20:00 (13:00),Premier League,Matchweek 30,Mon,Home,L,0,2,Manchester City,0.4,1.6,24,"29,138",Jack Butland,4-3-3,Jonathan Moss,Match Report,
2018-03-17,15:00 (08:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Everton,0.8,2.3,43,"30,022",Ryan Shawcross,4-3-3,Martin Atkinson,Match Report,
2018-04-01,13:30 (05:30),Premier League,Matchweek 32,Sun,Away,L,0,3,Arsenal,0.4,3.3,31,"59,371",Ryan Shawcross,4-4-1-1,Craig Pawson,Match Report,
2018-04-07,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,L,1,2,Tottenham,1.4,1.7,35,"29,515",Ryan Shawcross,4-4-1-1,Graham Scott,Match Report,
2018-04-16,20:00 (12:00),Premier League,Matchweek 34,Mon,Away,D,1,1,West Ham,1.7,0.8,37,"56,795",Ryan Shawcross,4-4-1-1,Michael Oliver,Match Report,
2018-04-22,13:30 (05:30),Premier League,Matchweek 35,Sun,Home,D,1,1,Burnley,0.4,1.6,44,"29,532",Ryan Shawcross,4-4-2,Mike Dean,Match Report,
2018-04-28,12:30 (04:30),Premier League,Matchweek 36,Sat,Away,D,0,0,Liverpool,0.6,1.9,29,"53,255",Ryan Shawcross,4-4-2,Andre Marriner,Match Report,
2018-05-05,12:30 (04:30),Premier League,Matchweek 37,Sat,Home,L,1,2,Crystal Palace,0.5,1.1,41,"29,687",Ryan Shawcross,4-4-2,Martin Atkinson,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,W,2,1,Swansea City,1.6,3.0,43,"20,673",Ryan Shawcross,4-3-3,Anthony Taylor,Match Report,
2018-08-05,16:30 (08:30),Championship,Matchweek 1,Sun,Away,L,1,3,Leeds United,1.9,1.6,50,"34,126",Ryan Shawcross,4-3-3,Scott Duncan,Match Report,
2018-08-11,15:00 (07:00),Championship,Matchweek 2,Sat,Home,D,1,1,Brentford,1.3,0.9,44,"24,806",Ryan Shawcross,4-2-3-1,Andrew Davies,Match Report,
2018-08-18,17:30 (09:30),Championship,Matchweek 3,Sat,Away,D,2,2,Preston,0.8,2.3,41,"13,996",Ryan Shawcross,4-4-2,Andy Madley,Match Report,
2018-08-22,20:00 (12:00),Championship,Matchweek 4,Wed,Home,L,0,3,Wigan Athletic,0.5,2.5,55,"23,158",Ryan Shawcross,4-4-2,John Brooks,Match Report,
2018-08-25,15:00 (07:00),Championship,Matchweek 5,Sat,Home,W,2,0,Hull City,1.0,0.2,65,"23,311",Ryan Shawcross,4-4-1-1,Darren Bond,Match Report,
2018-08-28,20:00 (12:00),EFL Cup,Second round,Tue,Home,W,2,0,Huddersfield,,,46,"7,290",Darren Fletcher,4-4-2,Peter Bankes,Match Report,
2018-09-01,15:00 (07:00),Championship,Matchweek 6,Sat,Away,L,1,2,West Brom,1.7,1.5,57,"25,183",Ryan Shawcross,4-4-1-1,Simon Hooper,Match Report,
2018-09-15,15:00 (07:00),Championship,Matchweek 7,Sat,Away,D,2,2,Sheffield Weds,1.9,1.0,59,"24,905",Ryan Shawcross,4-3-3,Geoff Eltringham,Match Report,
2018-09-18,20:00 (12:00),Championship,Matchweek 8,Tue,Home,W,1,0,Swansea City,2.0,0.8,50,"22,078",Ryan Shawcross,4-1-4-1,Paul Tierney,Match Report,
2018-09-22,15:00 (07:00),Championship,Matchweek 9,Sat,Home,L,2,3,Blackburn,3.9,1.4,62,"25,673",Ryan Shawcross,4-3-3,Tony Harrington,Match Report,
2018-09-26,19:45 (11:45),EFL Cup,Third round,Wed,Away,L,2,3,Nott'ham Forest,,,49,"12,915",Darren Fletcher,5-3-2,Darren England,Match Report,
2018-09-29,17:30 (09:30),Championship,Matchweek 10,Sat,Away,D,2,2,Rotherham Utd,1.3,2.2,65,"9,706",Ryan Woods,4-3-3,Tony Harrington,Match Report,
2018-10-02,20:00 (12:00),Championship,Matchweek 11,Tue,Home,W,2,0,Bolton,1.6,0.3,57,"22,116",Ryan Woods,4-3-3,Jeremy Simpson,Match Report,
2018-10-06,15:00 (07:00),Championship,Matchweek 12,Sat,Away,W,1,0,Norwich City,0.7,0.7,31,"24,992",Ryan Woods,4-1-4-1,David Coote,Match Report,
2018-10-20,15:00 (07:00),Championship,Matchweek 13,Sat,Home,L,0,1,Birmingham City,1.5,1.2,70,"28,160",Ryan Woods,4-1-4-1,Roger East,Match Report,
2018-10-23,19:45 (11:45),Championship,Matchweek 14,Tue,Away,D,1,1,Sheffield Utd,0.5,2.9,44,"24,463",Ryan Woods,4-4-1-1,Gavin Ward,Match Report,
2018-10-27,15:00 (07:00),Championship,Matchweek 15,Sat,Away,W,1,0,Bristol City,0.5,2.0,49,"22,456",Ryan Woods,4-1-4-1,Andy Madley,Match Report,
2018-11-03,17:30 (10:30),Championship,Matchweek 16,Sat,Home,D,0,0,Middlesbrough,0.6,0.8,62,"24,553",Ryan Shawcross,4-3-3,Robert Jones,Match Report,
2018-11-10,15:00 (08:00),Championship,Matchweek 17,Sat,Away,D,0,0,Nott'ham Forest,0.7,0.9,46,"28,556",Ryan Shawcross,4-1-4-1,Oliver Langford,Match Report,
2018-11-24,15:00 (08:00),Championship,Matchweek 18,Sat,Home,D,2,2,QPR,2.4,1.0,53,"24,291",Ryan Shawcross,4-1-4-1,Andrew Davies,Match Report,
2018-11-28,20:00 (13:00),Championship,Matchweek 19,Wed,Home,W,2,1,Derby County,0.8,1.2,28,"25,147",Ryan Shawcross,4-3-3,Darren England,Match Report,
2018-12-01,15:00 (08:00),Championship,Matchweek 20,Sat,Away,D,2,2,Reading,2.4,1.6,53,"14,414",Ryan Shawcross,4-3-3,David Coote,Match Report,
2018-12-08,15:00 (08:00),Championship,Matchweek 21,Sat,Home,W,2,0,Ipswich Town,0.8,0.7,50,"24,694",Ryan Shawcross,4-3-3,Geoff Eltringham,Match Report,
2018-12-15,15:00 (08:00),Championship,Matchweek 22,Sat,Away,D,2,2,Aston Villa,1.6,2.2,44,"36,999",Ryan Shawcross,4-3-3,Peter Bankes,Match Report,
2018-12-22,15:00 (08:00),Championship,Matchweek 23,Sat,Home,W,1,0,Millwall,0.3,1.2,66,"25,351",Ryan Shawcross,4-3-3,Chris Kavanagh,Match Report,
