date,start_time,comp,round,dayofweek,venue,result,goals_for,goals_against,opponent,xg_for,xg_against,possession,attendance,captain,formation,referee,match_report,Notes
2017-08-12,15:00 (07:00),Premier League,Matchweek 1,Sat,Home,W,1,0,Bournemouth,1.3,0.5,31,"25,011",Jake Livermore,4-1-4-1,Robert Madley,Match Report,
2017-08-19,15:00 (07:00),Premier League,Matchweek 2,Sat,Away,W,1,0,Burnley,0.9,1.3,34,"19,619",Jake Livermore,4-1-4-1,Martin Atkinson,Match Report,
2017-08-22,19:45 (11:45),EFL Cup,Second round,Tue,Away,W,3,1,Acc'ton Stanley,,,58,"2,699",Gareth Barry,4-2-3-1,Jeremy Simpson,Match Report,
2017-08-27,13:30 (05:30),Premier League,Matchweek 3,Sun,Home,D,1,1,Stoke City,0.8,1.3,43,"22,704",Jake Livermore,4-2-3-1,Anthony Taylor,Match Report,
2017-09-09,15:00 (07:00),Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.0,0.4,52,"30,381",Jonny Evans,4-1-4-1,Chris Kavanagh,Match Report,
2017-09-16,15:00 (07:00),Premier League,Matchweek 5,Sat,Home,D,0,0,West Ham,0.7,0.3,37,"24,942",Jonny Evans,4-2-3-1,Paul Tierney,Match Report,
2017-09-20,20:00 (12:00),EFL Cup,Third round,Wed,Home,L,1,2,Manchester City,,,34,"14,953",Jonny Evans,5-3-2,Mike Jones,Match Report,
2017-09-25,20:00 (12:00),Premier League,Matchweek 6,Mon,Away,L,0,2,Arsenal,0.9,2.2,31,"59,134",Gareth Barry,3-5-2,Robert Madley,Match Report,
2017-09-30,15:00 (07:00),Premier League,Matchweek 7,Sat,Home,D,2,2,Watford,1.9,1.4,35,"24,606",Jonny Evans,4-2-3-1,Michael Oliver,Match Report,
2017-10-16,20:00 (12:00),Premier League,Matchweek 8,Mon,Away,D,1,1,Leicester City,0.2,1.3,43,"30,203",Jonny Evans,4-3-3,Mike Dean,Match Report,
2017-10-21,17:30 (09:30),Premier League,Matchweek 9,Sat,Away,L,0,1,Southampton,0.4,2.0,35,"29,947",Jonny Evans,4-5-1,Graham Scott,Match Report,
2017-10-28,15:00 (07:00),Premier League,Matchweek 10,Sat,Home,L,2,3,Manchester City,1.5,2.3,23,"24,003",Jonny Evans,3-5-2,Mike Jones,Match Report,
2017-11-04,15:00 (08:00),Premier League,Matchweek 11,Sat,Away,L,0,1,Huddersfield,0.4,0.3,50,"24,169",Jonny Evans,3-5-2,Roger East,Match Report,
2017-11-18,15:00 (08:00),Premier League,Matchweek 12,Sat,Home,L,0,4,Chelsea,0.8,1.6,39,"23,592",Jonny Evans,3-5-2,Jonathan Moss,Match Report,
2017-11-25,15:00 (08:00),Premier League,Matchweek 13,Sat,Away,D,1,1,Tottenham,0.7,1.8,28,"65,905",Jonny Evans,3-5-2,Mike Jones,Match Report,
2017-11-28,20:00 (13:00),Premier League,Matchweek 14,Tue,Home,D,2,2,Newcastle Utd,1.5,0.9,48,"25,534",Jonny Evans,3-5-2,Lee Probert,Match Report,
2017-12-02,15:00 (08:00),Premier League,Matchweek 15,Sat,Home,D,0,0,Crystal Palace,1.9,0.6,51,"23,531",Jonny Evans,4-3-3,Michael Oliver,Match Report,
2017-12-09,15:00 (08:00),Premier League,Matchweek 16,Sat,Away,L,0,1,Swansea City,0.3,1.5,46,"19,580",Jonny Evans,4-4-2,Mike Dean,Match Report,
2017-12-13,20:00 (13:00),Premier League,Matchweek 17,Wed,Away,D,0,0,Liverpool,0.4,2.1,30,"53,243",Jonny Evans,4-5-1,Paul Tierney,Match Report,
2017-12-17,14:15 (07:15),Premier League,Matchweek 18,Sun,Home,L,1,2,Manchester Utd,1.1,0.7,44,"24,782",Jonny Evans,4-3-3,Anthony Taylor,Match Report,
2017-12-23,15:00 (08:00),Premier League,Matchweek 19,Sat,Away,L,1,3,Stoke City,2.0,1.4,57,"29,057",Jonny Evans,4-4-2,Niel Swarbrick,Match Report,
2017-12-26,15:00 (08:00),Premier League,Matchweek 20,Tue,Home,D,0,0,Everton,1.5,0.4,52,"25,364",Jonny Evans,4-4-2,Roger East,Match Report,
2017-12-31,16:30 (09:30),Premier League,Matchweek 21,Sun,Home,D,1,1,Arsenal,1.5,0.9,35,"26,223",Jonny Evans,5-3-2,Mike Dean,Match Report,
2018-01-02,19:45 (12:45),Premier League,Matchweek 22,Tue,Away,L,1,2,West Ham,1.0,1.3,47,"56,888",Jonny Evans,4-2-3-1,Mike Jones,Match Report,
2018-01-06,15:00 (08:00),FA Cup,Third round,Sat,Away,W,2,0,Exeter City,,,53,"5,638",Chris Brunt,4-4-2,Lee Mason,Match Report,
2018-01-13,15:00 (08:00),Premier League,Matchweek 23,Sat,Home,W,2,0,Brighton,1.0,0.6,44,"25,240",Jonny Evans,4-4-2,Martin Atkinson,Match Report,
2018-01-20,15:00 (08:00),Premier League,Matchweek 24,Sat,Away,D,1,1,Everton,1.1,1.1,44,"39,061",Jonny Evans,4-4-2,Stuart Attwell,Match Report,
2018-01-27,19:45 (12:45),FA Cup,Fourth round,Sat,Away,W,3,2,Liverpool,,,32,"53,342",Jonny Evans,4-4-2,Craig Pawson,Match Report,
2018-01-31,20:00 (13:00),Premier League,Matchweek 25,Wed,Away,L,0,3,Manchester City,0.2,2.3,27,"53,241",James McClean,4-4-1-1,Robert Madley,Match Report,
2018-02-03,15:00 (08:00),Premier League,Matchweek 26,Sat,Home,L,2,3,Southampton,0.8,0.9,39,"25,911",Gareth McAuley,4-4-2,Michael Oliver,Match Report,
,,,,,,,,,,,,,,,,,,
2018-02-12,20:00 (13:00),Premier League,Matchweek 27,Mon,Away,L,0,3,Chelsea,0.7,1.9,43,"41,071",Jonny Evans,5-3-2,Lee Mason,Match Report,
2018-02-17,15:00 (08:00),FA Cup,Fifth round,Sat,Home,L,1,2,Southampton,,,47,"17,600",Gareth McAuley,4-4-2,Chris Kavanagh,Match Report,
2018-02-24,15:00 (08:00),Premier League,Matchweek 28,Sat,Home,L,1,2,Huddersfield,1.2,1.1,53,"25,920",Jonny Evans,4-4-2,Jonathan Moss,Match Report,
2018-03-03,15:00 (08:00),Premier League,Matchweek 29,Sat,Away,L,0,1,Watford,1.1,1.3,47,"20,022",Jonny Evans,4-3-3,Paul Tierney,Match Report,
2018-03-10,15:00 (08:00),Premier League,Matchweek 30,Sat,Home,L,1,4,Leicester City,0.3,2.1,44,"23,558",Ben Foster,4-3-3,Robert Madley,Match Report,
2018-03-17,15:00 (08:00),Premier League,Matchweek 31,Sat,Away,L,1,2,Bournemouth,1.6,0.7,40,"10,242",Jonny Evans,3-5-2,Graham Scott,Match Report,
2018-03-31,15:00 (07:00),Premier League,Matchweek 32,Sat,Home,L,1,2,Burnley,0.5,1.3,47,"23,455",Jonny Evans,3-5-2,Lee Probert,Match Report,
2018-04-07,15:00 (07:00),Premier League,Matchweek 33,Sat,Home,D,1,1,Swansea City,1.2,0.8,52,"23,297",Chris Brunt,4-4-2,Roger East,Match Report,
2018-04-15,16:00 (08:00),Premier League,Matchweek 34,Sun,Away,W,1,0,Manchester Utd,0.7,0.7,30,"75,095",Chris Brunt,4-4-1-1,Paul Tierney,Match Report,
2018-04-21,12:30 (04:30),Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,1.3,1.3,39,"24,520",Chris Brunt,4-4-1-1,Stuart Attwell,Match Report,
2018-04-28,15:00 (07:00),Premier League,Matchweek 36,Sat,Away,W,1,0,Newcastle Utd,0.7,1.8,38,"52,283",Chris Brunt,4-4-1-1,David Coote,Match Report,
2018-05-05,15:00 (07:00),Premier League,Matchweek 37,Sat,Home,W,1,0,Tottenham,1.6,1.2,26,"23,685",Chris Brunt,4-4-1-1,Mike Jones,Match Report,
2018-05-13,15:00 (07:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Crystal Palace,0.2,2.2,41,"25,357",Chris Brunt,4-4-1-1,Jonathan Moss,Match Report,
2018-08-04,15:00 (07:00),Championship,Matchweek 1,Sat,Home,L,1,2,Bolton,1.5,1.2,71,"25,901",Chris Brunt,4-4-1-1,Geoff Eltringham,Match Report,
2018-08-07,19:45 (11:45),Championship,Matchweek 4,Tue,Away,D,1,1,Nott'ham Forest,2.0,1.1,43,"27,850",Chris Brunt,4-4-1-1,Darren England,Match Report,
2018-08-11,15:00 (07:00),Championship,Matchweek 2,Sat,Away,W,4,3,Norwich City,1.4,3.5,41,"25,144",Chris Brunt,4-4-1-1,Lee Mason,Match Report,
2018-08-14,20:00 (12:00),EFL Cup,First round,Tue,Home,W,1,0,Luton Town,,,58,"10,404",James Morrison,3-5-1-1,Robert Jones,Match Report,
2018-08-18,15:00 (07:00),Championship,Matchweek 3,Sat,Home,W,7,1,QPR,4.2,0.7,56,"22,753",Chris Brunt,3-4-1-2,Tony Harrington,Match Report,
